,0
2027-09-26,98283.07555576185
2027-09-27,98127.07044341826
2027-09-28,97991.66244779325
2027-09-29,98573.43443780915
2027-09-30,99471.30990585673
2027-10-01,98955.81748881785
2027-10-02,97184.46034919801
2027-10-03,96948.89287556238
2027-10-04,96157.69022859415
2027-10-05,96747.7641891767
2027-10-06,95538.90883073775
2027-10-07,93972.23052228798
2027-10-08,93218.44324253348
2027-10-09,93223.48604108661
2027-10-10,93206.02196541602
2027-10-11,93706.36500280634
2027-10-12,94525.49575805107
2027-10-13,92961.90300486513
2027-10-14,91835.36567348351
2027-10-15,92372.92449074607
2027-10-16,91815.14947042082
2027-10-17,91922.95802894526
2027-10-18,91750.29131107054
2027-10-19,91206.09144339708
2027-10-20,91319.57404629566
2027-10-21,90736.26993749489
2027-10-22,90718.85805490933
2027-10-23,90677.95931906794
2027-10-24,91215.4311015619
2027-10-25,90520.2467709624
2027-10-26,90098.03123876918
2027-10-27,90315.97925983755
2027-10-28,89949.72969325645
2027-10-29,89923.1763912801
2027-10-30,88745.51451918112
2027-10-31,88697.16793264291
2027-11-01,87593.74625426403
2027-11-02,86235.33006287315
2027-11-03,85217.04748757335
2027-11-04,84738.0609255106
2027-11-05,84152.37478612452
2027-11-06,85128.80191563025
2027-11-07,86173.0966650218
2027-11-08,86875.71515955475
2027-11-09,86989.83992160921
2027-11-10,86877.59933853018
2027-11-11,87119.5161036476
2027-11-12,87527.01440989548
2027-11-13,87412.83723128459
2027-11-14,86916.13667441285
2027-11-15,86212.23126065452
2027-11-16,86725.5508173458
2027-11-17,86956.97755303385
2027-11-18,86742.78990360435
2027-11-19,85544.30158532207
2027-11-20,85246.78047744029
2027-11-21,83900.90526440783
2027-11-22,84785.13706883012
2027-11-23,85271.48671965628
2027-11-24,84991.44566063122
2027-11-25,84457.67739922425
2027-11-26,83758.1125022645
2027-11-27,84305.23363262689
2027-11-28,84278.62434209888
2027-11-29,83442.03022258932
2027-11-30,83772.8997551936
2027-12-01,83672.79814030483
2027-12-02,82849.98223463622
2027-12-03,83141.33203991357
2027-12-04,83716.16806945523
2027-12-05,82905.7800737783
2027-12-06,83363.83045764538
2027-12-07,84238.63673645965
2027-12-08,84010.47375589947
2027-12-09,83371.2595607865
2027-12-10,83421.43173407564
2027-12-11,82783.01212960135
2027-12-12,83112.68966469089
2027-12-13,82897.4092807498
2027-12-14,82785.17048663605
2027-12-15,83319.03737386204
2027-12-16,83385.9896328654
2027-12-17,83320.83894518504
2027-12-18,83081.30152946319
2027-12-19,83044.43076045647
2027-12-20,82301.1785307133
2027-12-21,82007.62533071368
2027-12-22,81616.35787129049
2027-12-23,80536.76293484992
2027-12-24,80663.91242206623
2027-12-25,80282.14261632683
2027-12-26,79444.7753046852
2027-12-27,79675.66068389025
2027-12-28,79762.92535742157
2027-12-29,78985.79025745795
2027-12-30,79366.57658392453
2027-12-31,78442.39994888198
2028-01-01,77858.86248360253
2028-01-02,78061.72825996048
2028-01-03,78218.91675781463
2028-01-04,77493.01764745431
2028-01-05,76718.0889883627
2028-01-06,76563.27543933668
2028-01-07,76155.04913407244
2028-01-08,76072.92023287406
2028-01-09,75705.13186793837
2028-01-10,75808.39619756017
2028-01-11,74895.71249530312
2028-01-12,75557.2491226972
2028-01-13,74415.07665185221
2028-01-14,73555.16390763139
2028-01-15,73988.06247549303
2028-01-16,73237.19278957287
2028-01-17,73461.11396534373
2028-01-18,72643.56156893322
2028-01-19,72100.4347292633
2028-01-20,71881.9760242705
2028-01-21,72549.01706373045
2028-01-22,72369.20186639136
2028-01-23,72049.86572710042
2028-01-24,70983.93009432193
2028-01-25,70935.85590925849
2028-01-26,70052.7790539843
2028-01-27,69020.0074113504
2028-01-28,68879.41314013003
2028-01-29,68405.41208162846
2028-01-30,68405.92130292473
2028-01-31,67843.02751806412
2028-02-01,67522.72863267254
2028-02-02,67233.39502626502
2028-02-03,66777.39420528246
2028-02-04,66503.68762155822
2028-02-05,66226.47898058785
2028-02-06,66679.7214387188
2028-02-07,66154.45834455204
2028-02-08,66774.08166489932
2028-02-09,66868.72133991397
2028-02-10,65652.66854963588
2028-02-11,65870.85029195546
2028-02-12,65578.85413747672
2028-02-13,64989.8449104027
2028-02-14,64492.09333666924
2028-02-15,64366.99608947968
2028-02-16,63926.7134677461
2028-02-17,62851.15328381884
2028-02-18,62420.80533182575
2028-02-19,61638.432540425274
2028-02-20,60429.753391690596
2028-02-21,60550.742897692544
2028-02-22,59781.35404073472
2028-02-23,59685.944416136874
2028-02-24,59121.939302222294
2028-02-25,59008.80316728128
2028-02-26,58268.38209778963
2028-02-27,58177.95396467896
2028-02-28,57176.18160796426
2028-02-29,57008.0970852663
2028-03-01,56801.62970261687
2028-03-02,56360.070081203754
2028-03-03,56401.076329979755
2028-03-04,55736.85253399629
2028-03-05,55132.25008061671
2028-03-06,54711.15036419294
2028-03-07,54466.931080383525
2028-03-08,53685.95713053842
2028-03-09,53872.676458412636
2028-03-10,53187.64186054747
2028-03-11,53251.001529629466
2028-03-12,52666.6471123204
2028-03-13,52478.2926188472
2028-03-14,52101.24339896104
2028-03-15,51949.09738928715
2028-03-16,51964.40162675498
2028-03-17,51441.82465478239
2028-03-18,51065.370800027806
2028-03-19,50733.138158881186
2028-03-20,50866.11892858397
2028-03-21,51225.76140547326
2028-03-22,51161.92924889465
2028-03-23,51142.40343486935
2028-03-24,50568.94542024148
2028-03-25,50162.13367802224
2028-03-26,50308.211637325345
2028-03-27,49188.51255947514
2028-03-28,48965.14094570016
2028-03-29,48296.38592049137
2028-03-30,48171.613591191235
2028-03-31,48275.15445418898
2028-04-01,48061.80044649296
2028-04-02,47733.15957425186
2028-04-03,47168.666618741525
2028-04-04,46857.54107628441
2028-04-05,46496.147096559325
2028-04-06,46846.69322834577
2028-04-07,47086.44093069792
2028-04-08,46372.66911770338
2028-04-09,45759.94112871355
2028-04-10,45460.19136569653
2028-04-11,44986.20964594903
2028-04-12,44285.35503236886
2028-04-13,44717.24119965206
2028-04-14,44145.4568690977
2028-04-15,44273.932922442524
2028-04-16,44166.567976273036
2028-04-17,44632.884282233135
2028-04-18,44690.28137339684
2028-04-19,44597.47409209257
2028-04-20,44053.6096789717
2028-04-21,43550.305544583614
2028-04-22,43386.03769617262
2028-04-23,43414.92060431654
2028-04-24,43134.90627834009
2028-04-25,42461.46216928102
2028-04-26,42455.28356918446
2028-04-27,42289.098547017624
2028-04-28,41708.3929766974
2028-04-29,42073.096152080994
2028-04-30,42374.722835039895
2028-05-01,42313.86287773791
2028-05-02,42383.27762329697
2028-05-03,42183.27823320366
2028-05-04,41626.718837868946
2028-05-05,42158.38764096359
2028-05-06,41929.907281388565
2028-05-07,41549.84682289431
2028-05-08,40933.56439267389
2028-05-09,40681.44053763507
2028-05-10,40779.96808355591
2028-05-11,40473.82362457289
2028-05-12,40274.87756557013
2028-05-13,40740.018464980625
2028-05-14,40445.732740052976
2028-05-15,40531.86376769861
2028-05-16,40589.7206788216
2028-05-17,40044.36498592369
2028-05-18,40012.544399545724
2028-05-19,40331.553710507855
2028-05-20,40098.24970671918
2028-05-21,39937.03387129824
2028-05-22,39720.804503194944
2028-05-23,39556.67286388401
2028-05-24,39451.22881110657
2028-05-25,39061.3661738274
2028-05-26,39192.09474343278
2028-05-27,38896.86543452541
2028-05-28,38501.72918172047
2028-05-29,37960.00597666983
2028-05-30,37841.34484370711
2028-05-31,38299.00826847076
2028-06-01,38401.13662320147
2028-06-02,38071.04617067278
2028-06-03,37588.54778773114
2028-06-04,37294.285804415136
2028-06-05,37214.21619309385
2028-06-06,37331.749758528036
2028-06-07,36983.90607114
2028-06-08,36594.85427456021
2028-06-09,36548.84662726487
2028-06-10,36253.41292382402
2028-06-11,35953.545580972386
2028-06-12,36025.66617263898
2028-06-13,35769.06547266535
2028-06-14,35288.95215468037
2028-06-15,34762.051429191204
2028-06-16,34989.16194771825
2028-06-17,34979.69591239905
2028-06-18,34922.03575243743
2028-06-19,34269.625142839985
2028-06-20,34323.82554415477
2028-06-21,34385.666426421325
2028-06-22,33939.48355890678
2028-06-23,33439.037348199156
2028-06-24,33584.91219943507
2028-06-25,33022.575640253795
2028-06-26,32614.168191295168
2028-06-27,32760.91824930118
2028-06-28,32563.595730721485
2028-06-29,32180.06905557315
2028-06-30,32101.27766058321
2028-07-01,32577.021693240808
2028-07-02,32087.174539711068
2028-07-03,32005.08290248833
2028-07-04,31969.4204663602
2028-07-05,31946.733660036673
2028-07-06,31866.12776932336
2028-07-07,31664.501137615523
2028-07-08,31941.199651669805
2028-07-09,31644.27537939506
2028-07-10,31261.10789230403
2028-07-11,31069.8301533452
2028-07-12,30855.645782689666
2028-07-13,30975.040247397865
2028-07-14,30886.83516733426
2028-07-15,31030.118536091057
2028-07-16,30591.462221738253
2028-07-17,30304.115756491086
2028-07-18,29855.997030383183
2028-07-19,29746.691979484407
2028-07-20,29286.500744452573
2028-07-21,29484.730014148085
2028-07-22,29292.20973149821
2028-07-23,29403.81889608442
2028-07-24,29581.9245302197
2028-07-25,29255.46634591476
2028-07-26,28801.28766977583
2028-07-27,28548.358269410815
2028-07-28,28648.766693473488
2028-07-29,28798.740200895187
2028-07-30,28809.819625932523
2028-07-31,28603.910248788976
2028-08-01,28337.3134018301
2028-08-02,28666.279151711744
2028-08-03,28811.934297669435
2028-08-04,28662.01811054738
2028-08-05,28832.191526626262
2028-08-06,28925.841895742917
2028-08-07,28979.924300483926
2028-08-08,28729.37668260344
2028-08-09,28751.42178518104
2028-08-10,28857.74887244243
2028-08-11,28819.569316739817
2028-08-12,28797.781590071132
2028-08-13,28146.335060086698
2028-08-14,27643.809133177856
2028-08-15,27066.947644094176
2028-08-16,26912.769380279064
2028-08-17,26835.751912976615
2028-08-18,26622.150338215844
2028-08-19,26478.326077696616
2028-08-20,26336.352891006172
2028-08-21,26159.125759102542
2028-08-22,26179.336170269486
2028-08-23,25825.435139654244
2028-08-24,25612.862766624854
2028-08-25,25494.465355682525
2028-08-26,25332.729275655205
2028-08-27,25426.22520186213
2028-08-28,25327.451236186018
2028-08-29,25461.195826338648
2028-08-30,24966.10120216759
2028-08-31,24788.872377148364
2028-09-01,24509.91961339875
2028-09-02,24609.43947262939
2028-09-03,24588.90290240499
2028-09-04,24537.8943613762
2028-09-05,24825.70784960512
2028-09-06,24921.45857309648
2028-09-07,24553.468025724957
2028-09-08,24356.531779728342
2028-09-09,24146.609373352687
2028-09-10,23756.695649355017
2028-09-11,23313.48487917036
2028-09-12,23110.70328610059
2028-09-13,23009.95725765984
2028-09-14,22843.33853937872
2028-09-15,22875.91643418344
2028-09-16,23175.43801104479
2028-09-17,23042.612952201023
2028-09-18,22984.32767141004
2028-09-19,23120.363424419396
2028-09-20,23000.559568126446
2028-09-21,23159.495636065163
2028-09-22,23111.11345895496
2028-09-23,22936.655151220024
2028-09-24,22770.3778462687
2028-09-25,22257.38806592952
2028-09-26,22188.328774598795
2028-09-27,22003.672901957398
2028-09-28,21883.097261823244
2028-09-29,21803.192246207844
2028-09-30,21488.27665314079
2028-10-01,21333.095339253152
2028-10-02,21167.36366137374
2028-10-03,21294.488288232234
2028-10-04,21129.71993670097
2028-10-05,20883.17721380578
2028-10-06,20820.591081850096
2028-10-07,21015.63908016471
2028-10-08,20841.47396684966
2028-10-09,20623.613075478163
2028-10-10,20495.309979484355
2028-10-11,20309.981790961545
2028-10-12,20392.692872047286
2028-10-13,20063.82799484712
2028-10-14,20091.418059121348
2028-10-15,20010.867097153376
2028-10-16,19906.61725161515
2028-10-17,19684.540972039104
2028-10-18,19781.30003993304
2028-10-19,19940.209077090833
2028-10-20,19928.919425209824
2028-10-21,19584.57360180293
2028-10-22,19509.638607155302
2028-10-23,19491.485598840845
2028-10-24,19328.436834209213
2028-10-25,19178.65209604333
2028-10-26,18987.346562970575
2028-10-27,18937.65114846914
2028-10-28,18818.86253466292
2028-10-29,18790.426701389457
2028-10-30,18652.965274861865
2028-10-31,18298.20525367428
2028-11-01,18162.82161458623
2028-11-02,17917.235084168336
2028-11-03,17554.08066949489
2028-11-04,17381.980912257073
2028-11-05,17261.271261552836
2028-11-06,17189.715312468637
2028-11-07,17213.9015107735
2028-11-08,17155.809792303975
2028-11-09,17362.951788041428
2028-11-10,17259.73247098273
2028-11-11,16956.94565435932
2028-11-12,16925.640085228428
2028-11-13,16604.18409703152
2028-11-14,16492.1396636113
2028-11-15,16456.930250638725
2028-11-16,16618.207572264284
2028-11-17,16589.55479001646
2028-11-18,16417.890262303084
2028-11-19,16471.60014051924
2028-11-20,16530.4073655296
2028-11-21,16400.9267141006
2028-11-22,16412.684766702736
2028-11-23,16115.689040556825
2028-11-24,15915.414993714072
2028-11-25,15951.731762935151
2028-11-26,15720.330924625205
2028-11-27,15611.78211579833
2028-11-28,15366.314342010533
2028-11-29,15507.201239381422
2028-11-30,15420.423492715436
2028-12-01,15304.953123777992
2028-12-02,15188.517771035678
2028-12-03,15175.327260770817
2028-12-04,15160.529140229948
2028-12-05,15154.02309278451
2028-12-06,15081.247266452616
2028-12-07,15166.131095582394
2028-12-08,14927.264417032455
2028-12-09,14755.30364715791
2028-12-10,14601.103820540877
2028-12-11,14547.69598564864
2028-12-12,14450.398221787804
2028-12-13,14388.945333210862
